13935	5	1
13936	5126	1
13937	8	1
13938	10	1
13938	5	1
13939	645	1
13939	4106	1
13939	651	1
13939	2576	1
13939	1809	1
13939	18	1
13939	9236	1
13939	662	1
13939	5145	1
13939	666	1
13939	5146	1
13939	284	1
13939	3229	1
13939	2206	1
13939	285	1
13939	283	1
13939	548	1
13939	4784	1
13939	691	1
13939	2751	1
13939	2244	1
13939	1994	1
13939	12238	1
13939	1232	1
13939	11344	1
13939	12245	1
13939	5077	1
13939	225	1
13939	995	1
13939	3433	1
13939	881	1
13939	117	1
13939	631	1
13939	2685	1
13939	3198	1
13939	7423	1
13940	6432	1
13940	5290	1
13940	2064	1
13940	784	1
13940	466	1
13940	5458	1
13940	248	1
13940	4251	1
13940	125	1
13941	5145	1
13941	4106	1
13941	2206	1
13941	2751	1
13942	95	1
13943	10130	1
13944	72	1
13944	343	1
13944	743	1
13945	5	1
13946	6786	1
13946	2330	1
13946	2455	1
13947	2850	1
13948	12491	1
13949	967	1
13949	969	1
13949	2029	1
13949	12947	1
13949	1396	1
13949	213	1
13949	2037	1
13949	2040	1
13949	2906	1
13949	2238	1
13950	1613	1
13951	356	1
13951	349	1
13952	2128	1
13952	772	1
13953	11807	1
13954	14434	1
13954	4772	1
13954	14631	1
13955	5392	1
13955	1389	1
13955	1847	1
13956	14632	1
13956	14633	1
13957	3080	1
13958	6529	1
13958	12262	1
13958	12263	1
13959	1371	1
13960	8772	1
13961	6249	1
13962	6643	1
13963	10439	1
13964	3265	1
13964	11970	1
13964	5	1
13964	12266	1
13964	12268	1
13964	2426	1
13964	1040	1
13964	12048	1
13964	12274	1
13964	12275	1
13964	12276	1
13964	12277	1
13964	12282	1
13964	3358	1
13965	3940	1
13965	237	1
13965	591	1
13965	3441	1
13965	2009	1
13966	7423	1
13967	11507	1
13967	12284	1
13967	2037	1
13967	12283	1
13968	12289	1
13968	12290	1
13968	6787	1
13968	12296	1
13968	12297	1
13968	395	1
13968	5901	1
13968	12301	1
13968	12305	1
13968	12306	1
13968	275	1
13968	12307	1
13968	5653	1
13968	3098	1
13968	802	1
13968	6949	1
13968	2088	1
13968	6970	1
13968	1358	1
13968	90	1
13968	10075	1
13968	3937	1
13968	1641	1
13968	3690	1
13968	9072	1
13968	12286	1
13968	5119	1
13969	2444	1
13970	11384	1
13971	8940	1
13971	2327	1
13972	3756	1
13973	12309	1
13974	114	1
13974	5	1
13975	4994	1
13976	14634	1
13977	13774	1
13978	2559	1
13979	3457	1
13979	1933	1
13980	9861	1
13980	496	1
13980	467	1
13980	1847	1
13980	539	1
13980	3290	1
13980	3259	1
13980	1311	1
13981	5	1
13982	6939	1
13983	10	1
13984	184	1
13985	1750	1
13986	2688	1
13986	7427	1
13986	6	1
13986	8	1
13986	10	1
13986	651	1
13986	1804	1
13986	1932	1
13986	400	1
13986	1169	1
13986	275	1
13986	1044	1
13986	1179	1
13986	1061	1
13986	11430	1
13986	3237	1
13986	14635	1
13986	2860	1
13986	4915	1
13986	1847	1
13986	568	1
13986	4668	1
13986	1727	1
13986	963	1
13986	1477	1
13986	455	1
13986	1486	1
13986	4046	1
13986	467	1
13986	351	1
13986	95	1
13986	3940	1
13986	7525	1
13986	359	1
13986	105	1
13986	106	1
13986	490	1
13986	495	1
13986	117	1
13986	631	1
13986	248	1
13986	2297	1
13986	1271	1
13986	7292	1
13987	1056	1
13987	5	1
13988	5	1
13989	889	1
13990	9193	1
13991	1555	1
13991	12311	1
13992	11179	1
13993	103	1
13994	719	1
13995	296	1
13995	5993	1
13996	643	1
13997	894	1
13998	2277	1
13998	5	1
13998	13356	1
13998	13357	1
13998	2317	1
13998	9497	1
13998	9498	1
13998	4699	1
13999	13362	1
14000	1066	1
14001	13363	1
14002	8008	1
14002	11508	1
14003	3428	1
14004	13364	1
14005	898	1
14005	5605	1
14005	5	1
14005	3271	1
14005	8	1
14005	11214	1
14005	2866	1
14005	1748	1
14005	10517	1
14005	952	1
14005	11514	1
14005	636	1
14005	2558	1
14005	5215	1
14006	1024	1
14007	2304	1
14007	8	1
14007	400	1
14007	13365	1
14008	1124	1
14009	1472	1
14010	8905	1
14010	10061	1
14010	430	1
14011	103	1
14012	196	1
14013	5	1
14014	1186	1
14014	2292	1
14015	3233	1
14016	12781	1
14017	11523	1
14018	7905	1
14018	12076	1
14018	6604	1
14018	1142	1
14018	2715	1
14019	11524	1
14019	6175	1
14020	4403	1
14021	11525	1
14022	3836	1
14023	5	1
14023	11527	1
14024	10230	1
14025	4064	1
14025	5	1
14025	3016	1
14025	81	1
14025	564	1
14025	1466	1
14025	13375	1
14025	3743	1
14026	299	1
14027	4247	1
14028	266	1
14029	5	1
14030	13377	1
14030	13379	1
14030	13380	1
14030	867	1
14030	5319	1
14030	12329	1
14030	1033	1
14030	12	1
14030	4182	1
14030	823	1
14030	1336	1
14031	269	1
14032	400	1
14032	5	1
14033	5	1
14034	609	1
14035	1851	1
14036	13382	1
14036	13383	1
14036	13384	1
14036	267	1
14036	532	1
14036	117	1
14036	1086	1
14037	266	1
14038	850	1
14038	651	1
14038	1366	1
14039	3145	1
14040	717	1
14040	6860	1
14040	12	1
14041	6650	1
14041	5	1
14042	645	1
14043	5459	1
14043	4748	1
14043	4909	1
14044	3165	1
14045	7410	1
14045	3055	1
14046	13387	1
14047	7239	1
14048	3462	1
14048	11528	1
14048	11529	1
14048	11530	1
14048	3477	1
14048	11453	1
14048	2942	1
14049	13390	1
14050	5	1
14051	7123	1
14051	13252	1
14051	1389	1
14052	8846	1
14053	578	1
14053	709	1
14053	2011	1
14053	968	1
14053	10	1
14053	11531	1
14053	10252	1
14053	845	1
14053	11534	1
14053	1102	1
14053	2064	1
14053	9838	1
14053	6197	1
14053	1046	1
14053	3703	1
14053	10235	1
14053	1852	1
14053	1437	1
14053	510	1
14054	4017	1
14054	4018	1
14054	2844	1
14054	3125	1
14055	5825	1
14055	3789	1
14055	6545	1
14055	533	1
14055	10652	1
14055	253	1
14056	1849	1
14057	642	1
14057	3682	1
14057	9765	1
14057	5	1
14057	5836	1
14057	13394	1
14057	13395	1
14057	1300	1
14057	10809	1
14057	10810	1
14057	1628	1
14057	349	1
14058	1644	1
14059	1296	1
14060	2689	1
14061	8	1
14061	1056	1
14062	2719	1
14062	5281	1
14062	10511	1
14062	8247	1
14063	986	1
14064	13399	1
14065	11562	1
14066	2206	1
14067	8457	1
14068	5	1
14069	13403	1
14070	5	1
14071	2012	1
14072	13405	1
14073	1485	1
14074	13406	1
14074	4822	1
14074	13407	1
14075	10049	1
14075	10	1
14075	7371	1
14075	1994	1
14075	592	1
14075	1657	1
14075	11573	1
14075	4151	1
14075	6456	1
14075	6041	1
14075	10557	1
14076	0	1
14076	13409	1
14076	708	1
14076	5	1
14076	1320	1
14076	12650	1
14076	459	1
14076	12	1
14076	1710	1
14076	81	1
14076	6300	1
14076	703	1
14077	13410	1
14077	867	1
14077	2597	1
14078	5478	1
14079	3985	1
14079	5	1
14079	10629	1
14079	1262	1
14080	2315	1
14081	5158	1
14081	12159	1
14082	1937	1
14082	3249	1
14082	1940	1
14082	3247	1
14083	65	1
14084	467	1
14084	951	1
14085	737	1
14085	940	1
14085	1198	1
14085	11376	1
14085	1841	1
14085	11377	1
14085	11379	1
14085	11380	1
14085	11378	1
14085	11385	1
14086	13412	1
14087	901	1
14088	4392	1
14089	8190	1
14090	6625	1
14090	5251	1
14090	1709	1
14090	8335	1
14090	240	1
14090	3632	1
14090	8179	1
14090	1814	1
14090	3032	1
14090	3259	1
14090	62	1
14091	5	1
14092	5124	1
14093	203	1
14094	2376	1
14095	8	1
14096	3051	1
14097	90	1
14098	5	1
14098	265	1
14098	7115	1
14098	5205	1
14098	2748	1
14099	1085	1
14100	772	1
14100	13061	1
14100	5	1
14100	8	1
14100	265	1
14100	10	1
14100	4106	1
14100	1546	1
14100	4501	1
14100	6807	1
14100	1179	1
14100	3491	1
14100	3365	1
14100	422	1
14100	14636	1
14100	10800	1
14100	7729	1
14100	2624	1
14100	2244	1
14100	12868	1
14100	10438	1
14100	10437	1
14100	3788	1
14100	844	1
14100	90	1
14100	7132	1
14100	11618	1
14100	3178	1
14100	4459	1
14100	6378	1
14100	8686	1
14100	11645	1
14101	5	1
14102	438	1
14103	6907	1
14103	1596	1
14103	2814	1
14104	356	1
14105	72	1
14106	8692	1
14107	5	1
14108	5	1
14109	614	1
14109	3271	1
14109	11654	1
14109	329	1
14109	7050	1
14109	1931	1
14109	140	1
14109	141	1
14109	6361	1
14109	890	1
14110	11656	1
14111	237	1
14112	443	1
14112	806	1
14113	2381	1
14114	5	1
14115	2284	1
14116	1779	1
14117	998	1
14118	644	1
14119	5	1
14120	4405	1
14121	2499	1
14122	6425	1
14122	9270	1
14123	32	1
14124	1253	1
14124	445	1
14125	8	1
14125	1723	1
14125	5	1
14126	643	1
14126	908	1
14126	10093	1
14126	9363	1
14126	6011	1
14127	2529	1
14127	7890	1
14127	8023	1
14128	1628	1
14129	5	1
14130	2327	1
14130	3271	1
14131	5650	1
14132	13421	1
14133	273	1
14133	2801	1
14133	4638	1
14134	1681	1
14134	2818	1
14134	599	1
14135	1460	1
14135	13166	1
14135	7508	1
14136	2789	1
14136	4133	1
14136	582	1
14137	290	1
14137	72	1
14137	77	1
14137	81	1
14137	13426	1
14138	5	1
14139	5700	1
14140	5312	1
14140	4353	1
14140	11682	1
14140	2244	1
14140	11686	1
14140	6	1
14140	265	1
14140	1546	1
14140	779	1
14140	2989	1
14140	3630	1
14140	4400	1
14140	599	1
14140	3292	1
14140	3293	1
14140	351	1
14141	35	1
14142	1745	1
14143	227	1
14144	266	1
14144	11692	1
14144	11693	1
14145	13429	1
14145	2477	1
14146	10052	1
14146	230	1
14146	5773	1
14146	624	1
14146	6419	1
14146	6420	1
14146	7895	1
14146	3673	1
14146	6431	1
14147	32	1
14148	11695	1
14149	103	1
14150	4381	1
14151	601	1
14151	380	1
14152	2107	1
14153	7544	1
14154	953	1
14154	2814	1
14155	3733	1
14156	13432	1
14157	2261	1
14158	5	1
14159	157	1
14160	4064	1
14161	1362	1
14161	299	1
14161	1467	1
14161	13434	1
14162	24	1
14163	349	1
14164	8	1
14165	11708	1
14166	2019	1
14166	1271	1
14166	426	1
14166	12713	1
14166	2807	1
14166	9459	1
14166	1653	1
14166	2487	1
14166	2395	1
14166	1335	1
14167	6267	1
14167	11709	1
14167	11710	1
14167	11711	1
14168	13436	1
14169	2256	1
14170	6584	1
14170	1628	1
14171	1460	1
14171	4533	1
14172	6224	1
14173	356	1
14173	862	1
14173	719	1
14174	601	1
14175	1098	1
14175	1099	1
14176	9289	1
14177	1024	1
14177	4576	1
14177	5	1
14177	103	1
14177	8	1
14177	10	1
14177	7819	1
14177	2349	1
14177	1266	1
14177	795	1
14178	5219	1
14179	64	1
14179	1648	1
14179	10581	1
14180	11720	1
14180	11721	1
14181	6963	1
14182	793	1
14183	278	1
14184	13442	1
14184	5	1
14184	5445	1
14184	2506	1
14184	10871	1
14184	2040	1
14184	2302	1
14185	7423	1
14186	73	1
14186	707	1
14186	284	1
14186	1711	1
14187	504	1
14187	594	1
14188	11699	1
14189	248	1
14190	901	1
14191	2509	1
14191	9893	1
14191	134	1
14191	95	1
14192	10904	1
14193	673	1
14194	4993	1
14194	4245	1
14195	2801	1
14195	894	1
14196	5	1
14197	6217	1
14198	11732	1
14199	265	1
14200	10557	1
14201	1090	1
14201	125	1
14202	5442	1
14202	5160	1
14202	3051	1
14202	11131	1
14202	1950	1
14202	8575	1
14203	5	1
14204	5	1
14204	5823	1
14205	13448	1
14205	3987	1
14205	9599	1
14205	3767	1
14206	2297	1
14207	1840	1
14208	386	1
14208	1288	1
14208	5129	1
14208	10	1
14208	651	1
14208	1804	1
14208	8	1
14208	11532	1
14208	13455	1
14208	269	1
14208	13451	1
14208	18	1
14208	275	1
14208	20	1
14208	1786	1
14208	158	1
14208	4257	1
14208	1697	1
14208	4010	1
14208	2988	1
14208	4150	1
14208	834	1
14208	3397	1
14208	349	1
14208	4837	1
14208	105	1
14208	490	1
14208	4715	1
14208	6515	1
14208	1402	1
14208	8059	1
14208	510	1
14209	11739	1
14210	5976	1
14211	5744	1
14212	7609	1
14212	13459	1
14212	1759	1
14213	981	1
14214	2613	1
14215	321	1
14215	5	1
14216	5	1
14217	9747	1
14218	8247	1
14219	6874	1
14219	13463	1
14220	702	1
14221	793	1
14221	2498	1
14221	11843	1
14222	3053	1
14223	1376	1
14224	568	1
14224	192	1
14225	576	1
14225	2697	1
14225	5068	1
14225	645	1
14226	1284	1
14226	5868	1
14226	1701	1
14227	3505	1
14227	346	1
14227	1759	1
14228	5665	1
14228	2383	1
14229	5	1
14229	4329	1
14229	114	1
14229	8018	1
14229	1110	1
14229	854	1
14230	2280	1
14231	8011	1
14232	6023	1
14233	342	1
14234	356	1
14235	433	1
14235	1562	1
14235	330	1
14235	445	1
14236	5	1
14236	2406	1
14236	742	1
14237	5836	1
14238	5	1
14239	8144	1
14240	147	1
14241	288	1
14241	11745	1
14241	11746	1
14242	7872	1
14242	131	1
14242	356	1
14242	455	1
14242	15	1
14242	1371	1
14242	2387	1
14242	1174	1
14242	6840	1
14242	1179	1
14242	7868	1
14242	7806	1
14242	95	1
14243	2019	1
14244	433	1
14245	747	1
14245	5949	1
14246	1791	1
14247	8067	1
14248	11752	1
14249	273	1
14249	13473	1
14249	5	1
14250	4864	1
14250	5507	1
14250	5	1
14250	13464	1
14250	10393	1
14250	6555	1
14250	13475	1
14250	13476	1
14250	13477	1
14250	13478	1
14250	13479	1
14250	1959	1
14250	1323	1
14250	1327	1
14250	10039	1
14250	6968	1
14250	4025	1
14250	3905	1
14250	3037	1
14250	2789	1
14250	6512	1
14250	7413	1
14250	375	1
14250	253	1
14251	11394	1
14252	3820	1
14253	13420	1
14253	3172	1
14253	806	1
14254	7423	1
14255	5	1
14256	397	1
14256	398	1
14256	465	1
14256	3090	1
14256	955	1
14257	8321	1
14257	6277	1
14257	6170	1
14257	12836	1
14257	422	1
14257	7594	1
14257	8364	1
14257	13484	1
14257	13485	1
14257	13487	1
14257	13488	1
14257	13489	1
14257	13490	1
14257	9260	1
14257	4020	1
14257	13486	1
14257	182	1
14257	4797	1
14257	9420	1
14257	4813	1
14257	8271	1
14257	8529	1
14257	11732	1
14257	3547	1
14257	477	1
14257	226	1
14257	10733	1
14257	8822	1
14257	3323	1
14257	6143	1
14258	2496	1
14258	651	1
14258	275	1
14258	631	1
14258	349	1
14259	269	1
14260	3888	1
14261	14637	1
14262	12520	1
14263	5	1
14264	5	1
14265	9605	1
14265	9223	1
14265	12680	1
14265	5138	1
14265	408	1
14265	160	1
14265	290	1
14265	807	1
14265	12342	1
14265	6602	1
14265	75	1
14265	335	1
14265	81	1
14265	12242	1
14265	12243	1
14265	1751	1
14265	87	1
14265	7003	1
14265	349	1
14265	95	1
14265	230	1
14265	1142	1
14265	1786	1
14265	12671	1
14266	3524	1
14267	4249	1
14268	675	1
14268	9717	1
14268	3270	1
14269	349	1
14270	6017	1
14270	5678	1
14271	5	1
14272	5915	1
14273	6303	1
14273	559	1
14274	13510	1
14275	2439	1
14276	5772	1
14277	24	1
14278	2080	1
14278	6722	1
14278	349	1
14278	95	1
14279	127	1
14280	2691	1
14281	998	1
14281	13515	1
14281	5900	1
14281	81	1
14281	2805	1
14281	10781	1
14281	894	1
14282	3725	1
14283	5	1
14284	5888	1
14284	11792	1
14284	11794	1
14284	3255	1
14284	5886	1
14284	5887	1
14285	1272	1
14285	7	1
14286	2377	1
14286	4012	1
14287	8024	1
14287	13521	1
14287	5	1
14288	7218	1
14289	18	1
14289	117	1
14290	3919	1
14290	2962	1
14290	4245	1
14290	4470	1
14290	10075	1
14290	2558	1
14291	568	1
14292	1843	1
14293	1840	1
14294	576	1
14294	481	1
14294	203	1
14295	12362	1
14295	11588	1
14295	1630	1
14295	7	1
14296	9440	1
14296	10119	1
14297	5	1
14298	2261	1
14299	1477	1
14300	6302	1
14301	220	1
14301	1237	1
14302	1458	1
14303	273	1
14304	1844	1
14305	1555	1
14306	1162	1
14307	1458	1
14308	4038	1
14309	12032	1
14309	2976	1
14309	5279	1
14309	645	1
14309	5990	1
14309	1128	1
14309	1194	1
14309	7536	1
14309	3216	1
14309	4723	1
14309	11732	1
14309	4886	1
14309	13528	1
14309	7165	1
14309	510	1
14309	2527	1
14310	3532	1
14311	13534	1
14312	13538	1
14312	14638	1
14313	5568	1
14313	1833	1
14313	2	1
14314	12770	1
14314	5	1
14315	5251	1
14315	2696	1
14315	1804	1
14315	11404	1
14315	7181	1
14315	11407	1
14315	11408	1
14315	11409	1
14315	15	1
14315	11405	1
14315	11412	1
14315	11414	1
14315	1302	1
14315	11416	1
14315	11419	1
14315	11420	1
14315	288	1
14315	1440	1
14315	9903	1
14315	5939	1
14315	8499	1
14315	4031	1
14315	447	1
14315	7751	1
14315	11212	1
14315	81	1
14315	105	1
14315	490	1
14315	4715	1
14315	5618	1
14315	627	1
14315	6132	1
14315	2293	1
14315	6390	1
14315	631	1
14315	10488	1
14315	1146	1
14315	3710	1
14316	5	1
14317	3585	1
14317	6577	1
14318	4664	1
14319	955	1
14320	4153	1
14320	203	1
14320	3700	1
14321	3905	1
14321	4009	1
14321	3082	1
14321	275	1
14321	3063	1
14321	632	1
14321	4215	1
14321	90	1
14321	4638	1
14322	10403	1
14322	5	1
14322	8070	1
14322	3118	1
14322	11803	1
14323	3719	1
14324	992	1
14324	2598	1
14324	1099	1
14324	1552	1
14324	82	1
14325	11809	1
14325	11812	1
14325	6	1
14325	1645	1
14325	9997	1
14325	1809	1
14325	10111	1
14325	11807	1
14326	736	1
14326	1376	1
14326	901	1
14326	5	1
14326	1518	1
14326	13231	1
14326	2069	1
14326	251	1
14327	1883	1
14327	510	1
14327	5047	1
14328	1493	1
14328	6222	1
14329	340	1
14330	4225	1
14330	225	1
14330	6723	1
14330	5221	1
14330	583	1
14330	76	1
14330	592	1
14330	594	1
14330	823	1
14330	1209	1
14330	7868	1
14330	2588	1
14331	269	1
14331	836	1
14331	1325	1
14331	7311	1
14332	5	1
14332	1518	1
14333	9338	1
14334	9804	1
14335	265	1
14336	5874	1
14337	2244	1
14338	1374	1
14339	10906	1
14339	4884	1
14340	5	1
14341	8	1
14341	5	1
14341	4774	1
14342	6955	1
14342	5405	1
14343	13547	1
14344	1458	1
14345	4388	1
14345	6215	1
14345	10	1
14345	394	1
14345	7820	1
14345	5197	1
14345	4205	1
14345	5103	1
14345	400	1
14345	7890	1
14346	11431	1
14347	624	1
14348	81	1
14349	4529	1
14350	3726	1
14351	2499	1
14352	4098	1
14352	8	1
14352	169	1
14352	618	1
14352	6633	1
14352	13548	1
14352	727	1
14352	2673	1
14352	4087	1
14352	11256	1
14353	631	1
14354	32	1
14354	4576	1
14354	987	1
14354	5	1
14355	3453	1
14356	1174	1
14357	591	1
14358	1046	1
14359	9227	1
14359	5	1
14360	1518	1
14360	11826	1
14360	243	1
14360	244	1
14360	245	1
14361	3234	1
14361	1451	1
14361	4811	1
14361	3728	1
14361	1335	1
14361	8952	1
14361	445	1
14362	13550	1
14363	624	1
14364	13551	1
14365	6556	1
14366	3276	1
14366	479	1
14367	11820	1
14368	5655	1
14368	7432	1
14368	624	1
14368	9008	1
14368	626	1
14368	7475	1
14368	5267	1
14368	11830	1
14368	11831	1
14368	3673	1
14368	767	1
14369	385	1
14369	11842	1
14369	356	1
14369	5	1
14369	7558	1
14369	3085	1
14369	3662	1
14369	3890	1
14369	4627	1
14369	4916	1
14369	11834	1
14369	11838	1
14369	3071	1
14370	196	1
14370	183	1
14371	2114	1
14372	2322	1
14373	1101	1
14374	3169	1
14374	110	1
14374	721	1
14374	1398	1
14374	3417	1
14375	2560	1
14376	72	1
14377	5	1
14377	5229	1
14378	5	1
14379	1408	1
14380	3098	1
14381	5481	1
14382	269	1
14383	3165	1
14383	2734	1
14383	4031	1
14384	220	1
14385	11851	1
14386	2601	1
14386	266	1
14387	453	1
14388	7119	1
14389	4810	1
14390	774	1
14391	10	1
14392	4267	1
14392	11854	1
14392	11313	1
14392	8690	1
14392	8024	1
14392	5052	1
14392	511	1
14393	179	1
14393	6436	1
14393	533	1
14393	510	1
14394	349	1
14395	1259	1
14396	5	1
14397	10521	1
14398	13561	1
14399	256	1
14399	6155	1
14399	6290	1
14399	796	1
14399	3233	1
14399	6049	1
14399	929	1
14399	678	1
14399	4009	1
14399	2233	1
14399	7613	1
14399	4671	1
14399	1729	1
14399	580	1
14399	1101	1
14399	1358	1
14399	1752	1
14399	5209	1
14399	2524	1
14399	11869	1
14399	11878	1
14399	1643	1
14399	747	1
14399	750	1
14399	2801	1
14399	242	1
14399	1781	1
14399	1016	1
14399	3071	1
14400	1928	1
14401	7662	1
14402	4641	1
14402	5027	1
14402	356	1
14402	7	1
14402	9868	1
14402	1460	1
14402	13562	1
14402	349	1
14402	1821	1
14403	11864	1
14404	11449	1
14404	2427	1
14405	2262	1
14406	163	1
14407	5222	1
14408	356	1
14408	10	1
14408	81	1
14408	1110	1
14408	13564	1
14409	5	1
14410	12007	1
14411	8744	1
14411	11852	1
14411	1375	1
14412	11884	1
14413	8669	1
14414	4594	1
14414	3511	1
14414	9336	1
14414	2011	1
14414	1308	1
14414	5853	1
14414	1374	1
14415	395	1
14416	2690	1
14416	11908	1
14416	6661	1
14416	1926	1
14416	5	1
14416	8	1
14416	11916	1
14416	269	1
14416	11919	1
14416	529	1
14416	17	1
14416	1555	1
14416	796	1
14416	543	1
14416	804	1
14416	1445	1
14416	5930	1
14416	1325	1
14416	557	1
14416	2352	1
14416	8245	1
14416	6838	1
14416	1463	1
14416	2999	1
14416	823	1
14416	2106	1
14416	1845	1
14416	1465	1
14416	6587	1
14416	191	1
14416	1727	1
14416	1345	1
14416	1474	1
14416	1344	1
14416	3528	1
14416	5711	1
14416	10578	1
14416	212	1
14416	1240	1
14416	7646	1
14416	95	1
14416	2400	1
14416	7264	1
14416	7524	1
14416	3302	1
14416	103	1
14416	9702	1
14416	4584	1
14416	106	1
14416	3174	1
14416	4716	1
14416	11753	1
14416	2670	1
14416	11888	1
14416	11889	1
14416	11890	1
14416	11891	1
14416	241	1
14416	5363	1
14416	11892	1
14416	6263	1
14416	11896	1
14416	11897	1
14416	11898	1
14416	11899	1
14416	764	1
14417	11066	1
14417	5	1
14418	9576	1
14419	2432	1
14420	1513	1
14421	774	1
14421	8	1
14421	745	1
14421	10	1
14421	875	1
14421	876	1
14421	106	1
14421	490	1
14421	11501	1
14421	750	1
14421	3957	1
14421	3958	1
14421	823	1
14421	24	1
14421	11129	1
14421	349	1
14421	95	1
14422	3300	1
14422	772	1
14422	6	1
14422	8519	1
14422	519	1
14422	1655	1
14422	2761	1
14422	395	1
14422	1546	1
14422	2280	1
14422	18	1
14422	599	1
14422	13572	1
14422	2462	1
14422	6399	1
14423	2912	1
14423	971	1
14424	5762	1
14425	1578	1
14426	5	1
14427	10276	1
14427	5	1
14427	10118	1
14427	6632	1
14427	271	1
14427	368	1
14427	19	1
14427	11929	1
14428	6424	1
14429	5	1
14430	13575	1
14430	13577	1
14430	5481	1
14430	3439	1
14430	9758	1
14431	608	1
14431	3426	1
14431	5	1
14431	8631	1
14431	11933	1
14432	5	1
14432	11943	1
14432	5896	1
14432	11947	1
14432	3532	1
14432	9197	1
14432	10061	1
14432	1007	1
14432	272	1
14432	703	1
14432	8511	1
14433	9807	1
14434	5	1
14435	12288	1
14435	5	1
14435	10	1
14435	2058	1
14435	18	1
14435	3092	1
14435	3093	1
14435	532	1
14435	4127	1
14435	32	1
14435	7725	1
14435	5168	1
14435	6197	1
14435	5176	1
14435	1593	1
14435	3653	1
14435	9800	1
14435	10315	1
14435	2125	1
14435	3665	1
14435	5717	1
14435	599	1
14435	4718	1
14435	10354	1
14435	1142	1
14435	641	1
14435	8345	1
14435	8862	1
14435	5287	1
14435	1198	1
14435	4276	1
14435	3765	1
14435	2231	1
14435	698	1
14435	9918	1
14435	708	1
14435	197	1
14435	715	1
14435	717	1
14435	9422	1
14435	10450	1
14435	1237	1
14435	7899	1
14435	220	1
14435	741	1
14435	4329	1
14435	749	1
14435	13557	1
14435	2807	1
14435	13568	1
14435	3844	1
14435	10500	1
14435	4870	1
14435	264	1
14435	13582	1
14435	1815	1
14435	4379	1
14435	12577	1
14435	3361	1
14435	296	1
14435	10030	1
14435	1332	1
14435	4416	1
14435	3408	1
14435	1374	1
14435	863	1
14435	1377	1
14435	1389	1
14435	1390	1
14435	1391	1
14435	3441	1
14435	4982	1
14435	11128	1
14435	889	1
14435	11137	1
14435	1409	1
14435	2441	1
14435	395	1
14435	431	1
14435	2486	1
14435	440	1
14435	449	1
14435	4037	1
14435	1485	1
14435	6613	1
14435	4060	1
14435	8670	1
14435	1008	1
14435	3071	1
14436	480	1
14436	5376	1
14436	5	1
14436	5161	1
14436	2543	1
14436	304	1
14436	1010	1
14436	5971	1
14436	9783	1
14436	12954	1
14437	3003	1
14438	4576	1
14438	5	1
14438	395	1
14438	237	1
14438	496	1
14438	2291	1
14438	567	1
14439	1840	1
14439	3439	1
14440	564	1
14441	5	1
14442	349	1
14443	6217	1
14443	301	1
14443	3827	1
14443	149	1
14443	4441	1
14443	13594	1
14444	11959	1
14444	10125	1
14444	3415	1
14445	389	1
14445	103	1
14445	719	1
14445	2544	1
14445	1012	1
14445	349	1
14446	4864	1
14446	4529	1
14446	9650	1
14446	1910	1
14446	5623	1
14446	13596	1
14447	6565	1
14448	18	1
14448	1645	1
14448	375	1
14449	3073	1
14449	9365	1
14449	13598	1
14450	6380	1
14451	103	1
14452	3016	1
14453	4869	1
14453	1798	1
14453	6892	1
14453	2705	1
14453	3090	1
14453	1241	1
14454	5	1
14454	393	1
14454	4622	1
14454	2962	1
14454	2039	1
14454	4245	1
14454	662	1
14454	1562	1
14454	2458	1
14454	3483	1
14454	4255	1
14454	1695	1
14454	289	1
14454	4388	1
14454	10153	1
14454	5678	1
14454	9137	1
14454	5427	1
14454	6324	1
14454	6196	1
14454	4542	1
14454	5952	1
14454	2754	1
14454	8003	1
14454	967	1
14454	968	1
